>
-91.170000 -0.670000
-91.500000 -0.420000
-91.420000 0.080000
>
-64.330000 -64.670000
-63.500000 -64.250000
-63.000000 -64.580000
-62.500000 -64.000000
-62.000000 -64.330000
-63.000000 -64.580000
-63.500000 -64.830000
-64.330000 -64.670000
>
166.750000 -14.750000
167.000000 -15.250000
167.170000 -15.000000
167.330000 -15.500000
166.830000 -15.670000
166.830000 -15.250000
166.750000 -14.750000
>
126.000000 -3.250000
126.500000 -3.080000
127.000000 -3.170000
127.170000 -3.580000
126.830000 -3.830000
126.330000 -3.670000
126.000000 -3.250000
>
134.080000 -6.920000
134.080000 -6.330000
134.250000 -5.830000
134.500000 -5.420000
134.670000 -5.920000
134.500000 -6.500000
134.080000 -6.920000
>
136.580000 -35.920000
136.830000 -35.750000
137.420000 -35.670000
138.080000 -35.920000
137.580000 -36.170000
136.830000 -36.170000
136.580000 -35.920000
>
18.080000 57.500000
18.420000 57.780000
19.170000 57.930000
18.750000 57.700000
18.750000 57.280000
18.250000 57.080000
18.080000 57.500000
>
140.580000 73.500000
141.000000 73.830000
142.250000 73.920000
143.500000 73.500000
143.500000 73.170000
141.580000 73.250000
140.580000 73.500000
>
155.170000 50.270000
155.670000 50.420000
156.080000 50.750000
156.080000 50.500000
155.830000 50.200000
155.170000 50.000000
155.170000 50.270000
>
53.330000 12.420000
53.670000 12.670000
54.170000 12.580000
54.580000 12.500000
54.080000 12.250000
53.670000 12.250000
53.330000 12.420000
>
-167.670000 53.330000
-167.170000 53.670000
-167.170000 54.000000
-166.420000 54.000000
-166.420000 53.700000
-167.000000 53.500000
-167.670000 53.330000
>
-97.000000 77.670000
-95.000000 77.830000
-92.500000 77.800000
-92.330000 77.570000
-93.170000 77.350000
-95.170000 77.470000
-97.000000 77.670000
>
-96.580000 75.000000
-95.670000 75.550000
-94.500000 75.550000
-93.750000 75.200000
-93.750000 74.670000
-95.330000 74.820000
-96.580000 75.000000
>
-83.670000 62.170000
-83.330000 62.580000
-82.580000 62.750000
-81.920000 62.750000
-81.920000 62.670000
-82.830000 62.250000
-83.670000 62.170000
>
-61.830000 16.250000
-61.580000 16.170000
-61.500000 16.420000
-61.330000 16.170000
-61.580000 16.170000
-61.750000 15.920000
-61.830000 16.250000
>
-159.820000 22.030000
-159.580000 22.220000
-159.300000 22.220000
-159.380000 21.900000
-159.620000 21.900000
-159.820000 22.030000
>
114.420000 -8.170000
115.250000 -8.000000
115.670000 -8.250000
115.170000 -8.670000
114.830000 -8.330000
114.420000 -8.170000
>
-15.800000 28.000000
-15.670000 28.170000
-15.370000 28.080000
-15.330000 27.830000
-15.670000 27.750000
-15.800000 28.000000
>
-16.830000 28.330000
-16.500000 28.380000
-16.170000 28.580000
-16.330000 28.170000
-16.580000 28.000000
-16.830000 28.330000
>
2.250000 39.580000
2.920000 39.920000
3.420000 39.670000
3.080000 39.270000
2.730000 39.500000
2.250000 39.580000
>
21.830000 58.330000
22.330000 58.620000
23.170000 58.500000
22.670000 58.300000
22.170000 58.100000
21.830000 58.330000
>
11.000000 54.830000
11.580000 54.920000
12.080000 54.830000
11.830000 54.670000
11.330000 54.580000
11.000000 54.830000
>
9.750000 55.470000
10.280000 55.580000
10.750000 55.370000
10.700000 55.050000
10.080000 55.050000
9.750000 55.470000
>
-7.250000 57.580000
-7.000000 57.830000
-7.000000 58.170000
-6.170000 58.500000
-6.420000 58.000000
-7.250000 57.580000
>
48.750000 68.750000
48.500000 69.250000
49.170000 69.580000
50.330000 69.250000
50.000000 68.920000
48.750000 68.750000
>
98.750000 -1.000000
99.000000 -0.920000
99.420000 -1.670000
99.080000 -1.750000
98.830000 -1.500000
98.750000 -1.000000
>
97.250000 1.330000
97.500000 1.500000
98.000000 1.000000
98.000000 0.580000
97.580000 1.000000
97.250000 1.330000
>
55.170000 -21.000000
55.580000 -20.920000
55.830000 -21.170000
55.750000 -21.330000
55.330000 -21.330000
55.170000 -21.000000
>
-169.170000 52.750000
-168.500000 53.500000
-168.000000 53.580000
-168.000000 53.330000
-168.330000 53.170000
-169.170000 52.750000
>
-119.500000 75.580000
-118.920000 75.900000
-117.750000 76.130000
-118.080000 75.750000
-118.500000 75.480000
-119.500000 75.580000
>
-105.670000 77.670000
-104.750000 77.750000
-104.580000 77.430000
-104.000000 77.080000
-105.330000 77.180000
-105.670000 77.670000
>
-82.000000 53.000000
-81.420000 53.170000
-81.000000 53.080000
-80.750000 52.670000
-81.420000 52.830000
-82.000000 53.000000
>
-80.080000 62.330000
-79.250000 62.330000
-79.330000 61.920000
-79.750000 61.500000
-80.170000 61.750000
-80.080000 62.330000
>
-73.670000 20.920000
-73.500000 21.170000
-73.170000 21.080000
-73.000000 21.330000
-73.170000 20.920000
-73.670000 20.920000
>
-83.080000 45.830000
-82.330000 45.830000
-81.750000 45.920000
-81.920000 45.500000
-82.420000 45.670000
-83.080000 45.830000
>
166.330000 -77.580000
166.670000 -77.080000
168.170000 -77.330000
169.670000 -77.420000
168.170000 -77.670000
166.330000 -77.580000
>
-158.280000 21.580000
-157.980000 21.720000
-157.670000 21.300000
-158.120000 21.300000
-158.280000 21.580000
>
-149.580000 -17.470000
-149.330000 -17.530000
-149.170000 -17.830000
-149.500000 -17.730000
-149.580000 -17.470000
>
-176.830000 -43.770000
-176.170000 -43.800000
-176.580000 -44.170000
-176.500000 -43.900000
-176.830000 -43.770000
>
161.250000 -10.170000
162.000000 -10.330000
162.330000 -10.750000
161.750000 -10.670000
161.250000 -10.170000
>
135.330000 -0.670000
135.920000 -0.670000
136.250000 -1.080000
135.830000 -1.170000
135.330000 -0.670000
>
130.330000 -0.170000
130.750000 0.000000
131.250000 -0.250000
130.750000 -0.420000
130.330000 -0.170000
>
113.000000 -7.000000
113.500000 -7.000000
114.000000 -7.000000
113.500000 -7.300000
113.000000 -7.000000
>
107.670000 -3.080000
107.750000 -2.500000
108.330000 -2.670000
108.080000 -3.170000
107.670000 -3.080000
>
131.170000 -7.920000
131.250000 -7.420000
131.580000 -7.080000
131.580000 -7.580000
131.170000 -7.920000
>
125.830000 -7.920000
126.000000 -7.580000
126.670000 -7.500000
126.420000 -7.920000
125.830000 -7.920000
>
8.500000 3.330000
8.670000 3.750000
8.920000 3.580000
8.750000 3.250000
8.500000 3.330000
>
27.670000 36.170000
28.250000 36.450000
28.080000 36.080000
27.750000 35.880000
27.670000 36.170000
>
22.330000 58.880000
22.500000 59.080000
23.000000 58.830000
22.420000 58.720000
22.330000 58.880000
>
-7.420000 62.080000
-7.250000 62.300000
-6.330000 62.370000
-6.920000 62.000000
-7.420000 62.080000
>
140.170000 74.250000
141.000000 74.250000
141.000000 74.000000
140.330000 73.920000
140.170000 74.250000
>
-180.000000 71.530000
-178.250000 71.530000
-177.420000 71.170000
-179.170000 70.900000
-180.000000 71.000000
-180.000000 71.530000
>
163.330000 58.500000
163.670000 59.000000
164.250000 59.170000
164.420000 58.920000
163.330000 58.500000
>
137.250000 54.830000
137.500000 55.170000
138.080000 55.000000
137.580000 54.580000
137.250000 54.830000
>
149.500000 45.670000
150.000000 46.080000
150.500000 46.250000
149.830000 45.750000
149.500000 45.670000
>
57.330000 -20.500000
57.500000 -20.000000
57.750000 -20.170000
57.750000 -20.500000
57.330000 -20.500000
>
172.500000 52.920000
172.830000 53.000000
173.330000 52.830000
172.920000 52.750000
172.500000 52.920000
>
-115.500000 77.920000
-114.250000 78.080000
-114.080000 77.750000
-114.830000 77.700000
-115.500000 77.920000
>
-77.570000 26.870000
-77.100000 26.470000
-77.300000 25.970000
-77.250000 26.470000
-77.570000 26.870000
>
-56.500000 -63.250000
-55.830000 -63.000000
-55.000000 -63.420000
-56.000000 -63.500000
-56.500000 -63.250000
>
-150.170000 -76.580000
-148.170000 -76.170000
-147.170000 -76.420000
-148.500000 -76.750000
-150.170000 -76.580000
>
-160.230000 21.830000
-160.100000 21.980000
-160.100000 21.900000
-160.230000 21.830000
>
167.330000 -15.920000
167.920000 -16.420000
167.500000 -16.500000
167.330000 -15.920000
>
161.500000 -9.670000
161.080000 -9.170000
160.830000 -8.830000
160.670000 -8.330000
161.500000 -9.670000
>
159.670000 -8.330000
159.330000 -8.080000
158.830000 -7.750000
158.500000 -7.500000
159.670000 -8.330000
>
127.330000 -1.670000
127.580000 -1.330000
128.170000 -1.670000
127.330000 -1.670000
>
124.330000 -8.420000
124.500000 -8.080000
125.170000 -8.250000
124.330000 -8.420000
>
167.580000 -47.330000
168.000000 -46.670000
168.250000 -47.000000
167.580000 -47.330000
>
53.170000 80.250000
54.000000 80.500000
55.000000 80.280000
53.170000 80.250000
>
180.000000 71.000000
178.830000 70.830000
178.670000 71.120000
180.000000 71.530000
180.000000 71.000000
>
127.750000 26.080000
127.830000 26.420000
128.170000 26.580000
128.250000 26.830000
127.750000 26.080000
>
-18.830000 75.400000
-17.920000 75.050000
-18.830000 75.000000
-18.830000 75.400000
>
-176.920000 51.670000
-176.750000 51.920000
-176.330000 51.750000
-176.920000 51.670000
>
-104.750000 75.120000
-104.250000 75.470000
-103.580000 75.130000
-104.750000 75.120000
>
-99.500000 79.900000
-98.830000 80.170000
-97.670000 79.750000
-99.500000 79.900000
>
-61.170000 14.830000
-60.900000 14.650000
-60.830000 14.480000
-61.170000 14.830000
>
-69.130000 12.350000
-68.900000 12.200000
-68.800000 12.070000
-69.130000 12.350000
>
-46.330000 -60.630000
-46.000000 -60.330000
-45.000000 -60.700000
-46.330000 -60.630000
>
157.330000 -7.250000
156.920000 -7.000000
156.330000 -6.580000
157.330000 -7.250000
>
26.000000 39.220000
26.250000 39.300000
26.250000 39.050000
26.000000 39.220000
>
-1.550000 60.230000
-1.250000 60.420000
-1.250000 60.000000
-1.550000 60.230000
>
145.500000 43.830000
145.830000 44.080000
146.170000 44.330000
145.500000 43.830000
>
92.670000 11.830000
92.830000 12.580000
92.920000 13.330000
92.670000 11.830000
>
-174.830000 52.080000
-174.330000 52.170000
-174.170000 52.420000
-174.830000 52.080000
>
-178.250000 51.920000
-177.830000 51.780000
-178.080000 51.580000
-178.250000 51.920000
>
-76.000000 35.080000
-75.580000 35.250000
-75.420000 35.580000
-76.000000 35.080000
>
-72.470000 21.670000
-72.100000 21.900000
-71.470000 21.670000
-72.470000 21.670000
>
-74.330000 22.830000
-73.830000 22.570000
-74.200000 22.200000
-74.330000 22.830000
>
-76.730000 25.500000
-76.130000 25.130000
-76.130000 24.670000
-76.730000 25.500000
>
-157.220000 21.130000
-156.800000 21.130000
-157.220000 21.130000
>
157.830000 -8.500000
157.250000 -8.000000
157.830000 -8.500000
>
147.170000 -2.080000
146.670000 -2.080000
147.170000 -2.080000
>
125.250000 -1.750000
124.500000 -1.750000
125.250000 -1.750000
>
-25.830000 37.800000
-25.170000 37.800000
-25.830000 37.800000
>
-28.670000 38.570000
-28.170000 38.400000
-28.670000 38.570000
>
26.000000 38.250000
26.000000 38.500000
26.000000 38.250000
>
-3.250000 59.170000
-2.750000 58.930000
-3.250000 59.170000
>
151.750000 46.830000
152.170000 47.170000
151.750000 46.830000
>
129.330000 28.170000
129.670000 28.420000
129.330000 28.170000
>
95.920000 2.750000
96.500000 2.420000
95.920000 2.750000
>
-9.000000 70.830000
-8.000000 71.170000
-9.000000 70.830000
>
165.830000 55.250000
166.670000 54.670000
165.830000 55.250000
>
-81.820000 24.550000
-81.300000 24.670000
-81.820000 24.550000
>
-73.130000 22.420000
-72.730000 22.330000
-73.130000 22.420000
>
-75.300000 23.670000
-74.830000 22.870000
-75.300000 23.670000
>
-75.670000 24.670000
-75.300000 24.170000
-75.670000 24.670000
>
